timestamp;close;rsi;macd_main;bb_position;stoch_main;ema_9;ema_21;atr;volatility;target
2025-08-28 18:38:04;47990.83933719133;37.783521397062515;-0.0049227637339804495;0.9710739982658219;64.43920362067449;47992.85682586176;48077.917242815245;0.003859331265155641;0.004736356860737168;0.0007132981766206321
2025-08-28 18:39:04;48061.131335250146;57.97565622685954;-0.002952012531026962;0.4655200053141495;59.21820856476302;48078.15406377667;48105.738281135404;0.010872813456209043;0.006700792327236475;-0.0006670652825297668
2025-08-28 18:40:04;47973.22128578139;20.017928415095867;-0.004047170511823199;0.5205701068698809;20.238078998635867;47998.519008374955;48023.79189227648;0.006375798578775357;0.0029564418060648986;-0.002531430045778005
2025-08-28 18:41:04;48041.053066582725;52.49725487053597;-0.0004564285333379541;0.8385603633980176;50.31262223206658;48040.29136925426;48068.146706517175;0.0004817330375311533;0.009559399551984702;-0.002001736131354037
2025-08-28 18:42:04;47994.983574575286;38.16605825570431;0.00690094797602683;0.10493421851440432;66.18274349763445;47891.34949749152;47947.08378766552;0.017606364433375037;0.005701910316566768;-0.0004725008930849044
2025-08-28 18:43:04;48002.633405485336;43.951256009908164;-0.007510233913905242;0.36791093781607076;59.294850376447215;48023.513181629925;47990.2388655123;0.005785853082125527;0.04767242520101487;0.0011374539079237972
2025-08-28 18:44:04;47838.19485359413;45.15839494731408;0.013899850432724044;0.4944322008289883;43.40220105349391;47923.79837133321;47839.429202976644;0.003072898386747181;0.00033812391180225177;0.00035477286862800855
2025-08-28 18:45:04;47901.228396072016;47.71119836842058;0.004249196023936837;0.590686146382252;75.14976204142039;47988.75144923225;47934.19348799395;0.017853391366968122;0.01712002070548889;-0.00035923655034770326
2025-08-28 18:46:04;47845.649054368034;45.04101843704025;0.0004130141786486448;0.9269735707917681;39.34593652532138;47925.52178951071;47713.1552059909;0.01939691442728384;0.020026522695991842;-8.97255763277786e-05
2025-08-28 18:47:04;47807.117210527664;44.92971737208976;-0.0013579564025701484;0.6079041242971477;49.272562076767606;47764.82058845235;47821.560291080204;0.00573195807468886;0.023130561719601882;-0.00016362745408401937
2025-08-28 18:48:04;47773.65563086446;52.61542290425814;-0.0200580622161407;0.6610837672688546;37.5030029947948;47812.66776862166;47661.06782690349;0.010960120478710535;0.0160608480212849;0.0016545132808650333
2025-08-28 18:49:04;47749.493620507645;25.582930130975132;0.012100659331755931;0.46500201302669286;45.40427953756464;47796.62639798693;47679.39791023403;0.0024765560383738024;0.022061844671177527;-0.00044850253406305407
2025-08-28 18:50:04;47765.78458389944;43.94055837152909;0.0003923805481997368;0.029190840494468073;26.867106587191657;47808.08249360815;47810.041452787795;0.002836784496988527;0.008535803865172891;-0.0006854728526884201
2025-08-28 18:51:04;47669.70895410359;50.3764737216936;0.011612114024116141;0.5156418674007825;74.12115703180321;47671.57890475801;47745.372294231856;5.182484353656514e-05;0.005509021967266279;-7.825521553347335e-05
2025-08-28 18:52:04;47572.64918050276;53.73957863059823;-0.012230144614347816;0.6931321751936012;36.153212236452056;47569.203537782196;47493.2621973755;0.0006251376817721003;0.02082215633049126;0.0006530079383099038
2025-08-28 18:53:04;47809.00381023701;61.92477402507571;0.0020400038107769147;0.1455096456453211;60.1572496119994;47901.52271880188;47732.90391583283;0.007576285725975442;0.00835869321247017;0.00040329874305178613
2025-08-28 18:54:04;47895.08478437971;47.22998816996138;0.0015233515982726717;0.04147986289445238;28.05348123125452;47906.75298596414;47879.027332128106;0.011130006991386807;0.020620854775653227;0.0013186078281780449
2025-08-28 18:55:04;47788.00149611374;42.15888465943761;0.011140824361354386;0.5862768484196185;41.125312769863314;47823.237871974554;47733.356213699924;0.0012855892136938649;0.005747432793955949;0.0016608549116041297
2025-08-28 18:56:04;47746.2055149311;50.989980576247966;0.0016924826174266295;0.44196535531138237;55.378316898347315;47726.70121298446;47670.37654722782;0.0007347305456421787;0.019552936743096112;0.0010288774416789442
2025-08-28 18:57:04;47573.52257222563;48.60485971666929;0.006101335450879344;0.0003070750337554884;55.13179130164485;47624.3291759083;47645.01106303085;0.0005272508423498129;0.0294792836075219;0.00021264248232682532
2025-08-28 18:58:04;47539.8459908621;55.548823050956855;0.006466033975037647;0.3469133203708973;51.30041857228301;47575.16787827007;47685.23244358554;0.01117520548774607;0.022402588126620878;0.00019267992984947226
2025-08-28 18:59:04;47615.33309761174;52.13596574564316;-0.012093244677784134;0.9135625558393029;54.54115688757564;47670.643399010565;47716.175522610465;0.015119852905682407;0.00827635272108392;0.0011718021704176789
2025-08-28 19:00:04;47662.77094233065;49.505709597925176;0.005076500985507231;0.7862182306426042;53.68292258084252;47689.39337164848;47719.07860029022;0.014089842999517349;0.016481731610885272;0.00030315382837627335
2025-08-28 19:01:04;47602.2143066092;42.50333049054086;-0.0033405308205684547;0.5895842877533504;30.51887470084262;47527.670724368036;47676.618295789165;0.01219735606326348;0.040070608388243195;0.0010142669879699075
2025-08-28 19:02:04;47722.178493484585;36.91964222639195;-0.01795328223051226;0.34803894342153896;46.29713161233721;47647.71120900679;47828.326845657815;0.008569052705051;0.011495864544306343;0.0012796141191777476
2025-08-28 19:03:04;47860.50527739967;48.86829351709937;-0.004506681775680075;0.6446420066063492;83.89403041613717;47867.27182800391;47943.46839976716;0.0061176850694857655;0.034301763906650476;-0.00010786102892635638
2025-08-28 19:04:04;47822.46211912886;63.76296077812799;0.0030305042362014966;0.43810478964757626;42.32197398359723;47896.40083719215;47957.775184548074;0.0006552911548895132;0.011370786097780014;-0.0002873588741496345
2025-08-28 19:05:04;48077.3189703405;68.74424446933244;0.001253909718067383;0.6812785303147999;40.87769672569386;48086.36722217649;48253.763207433;0.0037466156250725202;0.021897807713541845;0.0015993508708140062
2025-08-28 19:06:04;48135.4473630554;63.93802351143269;0.008813644317524278;0.4291525045518977;39.64494406327482;48156.67907430814;48105.9140822253;0.0030699635716260353;0.01234598139516091;0.0006985754808620198
2025-08-28 19:07:04;48217.16262391961;49.355778004228114;-0.013599682136722743;0.2840900603188071;56.047552499515845;48210.60759911755;48292.819679332984;0.010756904249224142;0.0467055557315351;-0.001299145941755694
2025-08-28 19:08:04;48162.12683580228;61.34080296068987;0.00967531852603959;0.2748850916073995;56.93821884196625;48180.28689115662;48237.3973932672;0.0042519295327288435;0.007579681481163826;0.000809779272561425
2025-08-28 19:09:04;48032.58162037072;28.572801536014538;-0.004332841736278544;0.8922798858564818;63.963099335985376;48058.653506365474;48256.047352039284;0.011432864667343515;0.015558460616658717;-0.0009007384366187104
2025-08-28 19:10:04;48234.719945922596;49.819240866442755;0.008874775606097599;0.5117949167011911;70.53671551512126;48215.70784052224;48078.71422581043;0.00526955143564992;0.005549584826749319;0.0010374666695650433
2025-08-28 19:11:04;48400.83687631247;64.21893088704343;-0.009653820207044944;0.033844370833002846;66.95247038399175;48387.41613144496;48423.30224057207;0.004167152562281471;0.004426097879531122;-0.0005946297082533925
2025-08-28 19:12:04;48384.411584914684;71.43548761371966;0.0031094044576664543;0.1714331411781883;59.43095822389456;48375.33481445016;48516.757592103255;0.0026043058649511315;0.006055490902510766;0.0006604889823456973
2025-08-28 19:13:04;48371.59691690214;50.84797729026143;-0.02520438470619065;0.8399408171469137;50.250610771069624;48363.677134364414;48292.90070888941;0.014952545180032015;0.024756669402906807;-0.0010037189970106466
2025-08-28 19:14:04;48307.18835013348;54.598822437138196;-0.010713387501580619;0.9193948412086784;21.483883567730214;48311.212079878016;48337.93638241373;0.0032856651625295806;0.001217719538134051;0.00019031012539705668
2025-08-28 19:15:04;48381.05966368431;34.251200125372655;-0.00244317038639649;0.6300731498609492;72.62504147086594;48454.038773068394;48310.537206508845;0.005011735332008286;0.05444621865163251;-0.0008350562251726814
2025-08-28 19:16:04;48534.58905891953;49.68008903463602;-0.010769392526651348;0.5219158706823186;42.94191290705874;48466.024674366134;48546.69978454785;0.012026910288948676;0.0021750204566723576;-0.001950095160018759
2025-08-28 19:17:04;48594.540989267894;62.22345256467975;-0.00383943622063459;0.8655750626971209;47.97304989386447;48492.01098643472;48567.041826861794;0.005594082342054148;0.007177712303421676;-0.001246830520143283
2025-08-28 19:18:04;48425.45673752765;57.813915011823454;-0.001236721460180847;0.6925639915143327;39.165497180696114;48397.43529594022;48351.83141675033;0.008669252393444345;0.013869916412092;-0.0011804984869976387
2025-08-28 19:19:04;48399.74060584932;40.94663832485148;-0.014552889759012156;0.06527438470165803;63.052672621201566;48422.22532136346;48495.40977070955;0.0015936209930464576;0.012741743998773774;0.0005780705978080089
2025-08-28 19:20:04;48240.980006912054;28.560047373586983;0.025903744751954325;0.31451237037261315;56.1842089721525;48211.258731737384;48322.94355329209;0.008667326706603131;0.003076953204332826;-0.0005220719044983598
2025-08-28 19:21:04;48358.63310789731;43.23635496964394;-0.0035187379628651588;0.5255860926993006;64.18533556245733;48348.48151905612;48265.14857789692;0.011106135266653414;0.009757552013647567;0.0008254521507811602
2025-08-28 19:22:04;48386.40965660872;54.37474664421614;-0.004463327971520985;0.2765648124156246;53.23494181229096;48407.49079814277;48506.50139626936;0.0031982306261406574;0.03077694580938688;0.0009112622830378236
2025-08-28 19:23:04;48335.75368919728;62.931480750212714;0.0026386602090294527;0.8491630701436206;44.07980437009245;48279.81630153047;48364.61252245253;0.020318814020301678;0.01351191032128638;-0.00027458824555103977
2025-08-28 19:24:04;48462.15116705432;71.99188037889087;0.00863356514604708;0.9334114295517512;51.80524873065757;48497.06605801284;48378.933296141455;0.016955158192498567;0.040943337703269425;0.0014554094821720293
2025-08-28 19:25:04;48457.77159123612;60.02579814271594;0.0036384043429261276;0.8243323377352484;55.190516163662025;48492.37580384637;48501.10292268657;0.008990971326111976;0.005262490539208721;-6.580453313017745e-06
2025-08-28 19:26:04;48577.012378233405;54.84325437702705;-0.006575902822898048;0.7108566734662811;56.911832723921016;48557.902548905324;48664.131147932356;0.006693662391187534;0.03502818147497822;-8.46708974996642e-05
2025-08-28 19:27:04;48427.43154542283;38.05316531983448;0.0004364363687958753;0.4324833881994421;52.0973790698908;48383.71955945503;48457.10620964213;0.0034535686073450616;0.00020008891495756407;0.0007813434393694474
2025-08-28 19:28:04;48337.301246926705;69.3306522571079;-0.008245185534670733;0.20488722869177545;55.89361038521587;48336.13286540926;48387.51757599452;0.011600203819432886;0.03312645015607115;0.001924845495123521
2025-08-28 19:29:04;48341.85507485818;74.23106130613554;-0.003990279315499204;0.41327317737886904;56.0064799078442;48327.57098801228;48429.71750639679;0.008669840205875055;0.04561973862005522;-0.001253003319348715
2025-08-28 19:30:04;48420.96341874079;32.81796104453877;-0.004719921726233347;0.7645165610361319;42.63105458508017;48435.4664860125;48317.91916090275;0.0017858226951422537;0.028044191790065398;0.0004282543975168632
2025-08-28 19:31:04;48433.60538587333;52.14864709463865;-0.0038913509597656376;0.605400133750524;79.94228479632389;48406.4733072879;48438.7711171813;0.00021264052012147087;0.016692463644956565;0.0005224641173900957
2025-08-28 19:32:04;48399.51954114404;49.0191458760373;0.009333207846519014;0.44004146765420227;40.92404463917044;48372.33843503246;48283.430155109636;0.0074958257137362995;4.236842034944943e-05;-0.00021469454738683722
2025-08-28 19:33:04;48277.92491763358;49.554551357552114;-0.02626684755998612;0.8903295253423688;47.555655337912384;48227.96620213932;48313.62439043263;0.0005155318221118182;0.012263776287748005;-0.0007696127630272848
2025-08-28 19:34:04;48178.84513866965;57.35552135480222;-0.012483564777116889;0.5535289621161336;50.7703813820402;48139.47842310431;48197.02498721531;0.009390291574991456;0.012419951317454707;0.0027431128724637456
2025-08-28 19:35:04;48109.91686274308;52.52231479919298;0.015489179534182032;0.4996672917814411;72.29238855527798;48125.01778492452;47926.06284913513;0.003948939793937619;0.00026790259441343344;-0.00014057444122984536
2025-08-28 19:36:04;48103.33173427431;52.86267015178941;0.00508611569476422;0.9961151701929123;60.55693825626228;48085.63628422476;48006.23966621637;0.022187433575308495;0.014574831729315183;-0.0008480669268854176
2025-08-28 19:37:04;48083.786738106945;53.10186516828704;0.005438066538881178;0.9769731627255192;36.50572013681315;48043.31354407988;48177.71038504841;0.018521032545245224;0.025630668949470366;0.00041864231743030594
2025-08-28 19:38:04;48136.02257807923;34.15578871822892;0.006264397504539391;0.9379885277220562;52.90882215325901;48139.06446682096;48255.99343102697;0.0031083839753878978;0.010888020391578252;0.0010478490568897503
2025-08-28 19:39:04;48254.48382359851;36.616693731795365;0.015327838847681055;0.8661779216450524;55.470676598127284;48313.13376188175;48292.74574121779;0.010603097838015614;0.014666613868557695;0.0018289196752065244
2025-08-28 19:40:04;48185.63110257221;55.70147324646962;-0.0098870611557405;0.3940936485720673;67.83925180159464;48249.88371032439;48197.65617179189;0.002578616172949595;0.02387423708488555;0.0009957835101574903
2025-08-28 19:41:04;48222.23613206188;55.673056252922606;0.01688311811452882;0.8676888771811421;40.910555240787346;48183.57737625356;48049.76954700813;0.00292668612410809;0.009053182331956575;-0.0003103254573286268
2025-08-28 19:42:04;48304.489421277045;65.27409208764352;0.011094661819546468;0.781829275143312;41.46757118665114;48259.83633737204;48103.515441921336;0.00795175012413834;0.020943533100059936;-5.608572627867428e-05
2025-08-28 19:43:04;48416.84381654511;43.80128929375448;0.007071061601065628;0.45645340319572836;39.237520968733676;48401.67372554385;48364.322554511215;0.014714876651735471;0.01153676487339018;0.00021283260712534694
2025-08-28 19:44:04;48361.68417158131;59.24096713442286;0.012968796713609954;0.7606696381675556;54.98919138424962;48302.25032615025;48376.180315386606;0.005967937773308142;0.029148758987408725;0.0006862885417318137
2025-08-28 19:45:04;48481.65823541341;39.68002108634761;-0.0032641762614809508;0.4559232737003752;56.44026070491906;48495.37959284074;48511.51009772907;0.01994733952708223;0.013482379580265727;-0.0016072712038057225
2025-08-28 19:46:04;48367.321689431155;65.91223199768241;-0.004477896183634996;0.5014407471415528;58.796796955004154;48403.64992734251;48371.3251263889;0.0015237749727117704;0.03089818739186231;-0.0022593862579041862
2025-08-28 19:47:04;48386.30802409537;63.12549194340226;0.0034413370482806543;0.5528400087640528;59.3539929057802;48312.77853626259;48351.60160041718;0.00029211015710739783;0.006689864166906858;-0.0012486863901571624
2025-08-28 19:48:04;48475.041686078184;38.460338091101306;-0.012498039072751424;0.6987357051503006;77.80751236253332;48341.42203708309;48612.96240910875;0.004868948111619644;0.002371888461137481;-0.0001754584350417629
